moves,evals,white_elo,black_elo
"['e4', 'd5', 'e5', 'e6', 'd4', 'f6', 'exf6', 'Qxf6', 'f3', 'Nc6', 'c3', 'a6', 'Nd2', 'Qh4+', 'g3', 'Qg5', 'f4', 'Qg6', 'Ndf3', 'h5', 'Bd3', 'Qf6', 'Qe2', 'Bd6', 'Nh4', 'Bd7', 'Bg6+', 'Kd8', 'Bxh5', 'Be8', 'Bxe8', 'Kxe8', 'Ngf3', 'Nh6', 'Ne5', 'Ne7', 'Bd2', 'Nhf5', 'O-O-O', 'Nxh4', 'gxh4', 'Qxh4', 'Ng6', 'Nxg6', 'Qxe6+', 'Qe7', 'Qxg6+', 'Qf7', 'Rde1+', 'Be7', 'f5', 'Rh6', 'Bxh6', 'gxh6', 'Qxh6', 'Kd7', 'Qe6+', 'Qxe6', 'Rxe6', 'Bg5+', 'Kb1', 'Rf8', 'Re5', 'Bf4', 'Rxd5+', 'Kc6', 'Rc5+', 'Kb6', 'a4', 'c6', 'a5+', 'Kc7', 'h3', 'Bd6', 'Rc4', 'b5', 'axb6+', 'Kxb6', 'Rf1']","[23, 64, -7, 19, 62, 106, 9, 70, -128, -107, -127, -29, -114, 110, 116, 178, 156, 165, 158, 251, 241, 230, 267, 270, 219, 228, 153, 162, -46, 222, 244, 223, 219, 240, 154, 246, 149, 191, -25, -24, -30, 113, -491, -334, -345, 112, 77, 120, 118, 243, 126, 572, 643, 650, 543, 513, 533, 521, 481, 521, 515, 539, 514, 513, 516, 496, 503, 539, 506, 541, 525, 495, 415, 470, 447, 526, 496, 497, 469]",1375,1327
"['d4', 'g6', 'Nf3', 'Bg7', 'c4', 'd6', 'e3', 'Bg4', 'Be2', 'e6', 'h3', 'Bxf3', 'Bxf3', 'c6', 'Nc3', 'Nd7', 'O-O', 'Ne7', 'Bd2', 'O-O', 'Qc2', 'd5', 'cxd5', 'exd5', 'Na4', 'Re8', 'Rfe1', 'h6', 'Qc1', 'Kh7', 'e4', 'Qc7', 'exd5', 'Nxd5', 'Bxd5', 'Rxe1+', 'Bxe1', 'cxd5', 'Qxc7']","[17, 64, 24, 89, 50, 40, 27, 54, 54, 59, 59, 57, 41, 52, 41, 61, 57, 50, 34, 30, 34, 36, 29, 37, -6, -13, -43, -4, -49, -10, -103, 63, 27, 324, 341, 383, 383, 599, 612]",1610,1508
"['e4', 'e5', 'Nf3', 'Nc6', 'Nc3', 'Nf6', 'Bb5', 'd6', 'Bxc6+', 'bxc6', 'O-O', 'Be6', 'd3', 'Nd7', 'Bg5', 'f6', 'Bh4', 'd5', 'a3', 'Bc5', 'b4', 'Bb6', 'a4', 'c5', 'b5', 'd4', 'Ne2', 'O-O', 'a5', 'Bxa5', 'Rxa5', 'c6', 'Qa1', 'c4', 'bxc6', 'Nb6', 'Rb1', 'Qc7', 'Rc5', 'Bd7', 'cxd7', 'Qxc5', 'c3', 'cxd3', 'cxd4', 'Qc2', 'Nc3', 'Nxd7', 'Qa2+', 'Qxa2', 'Nxa2', 'a5', 'dxe5', 'Nxe5', 'Nxe5', 'fxe5', 'Rd1', 'Rf4', 'g3', 'Rxe4', 'Rxd3', 'Re1+', 'Kg2', 'Rb8', 'Be7', 'Rb7', 'Rd8+', 'Kf7', 'Bd6', 'Rd1', 'Rb8', 'Rxb8', 'Bxb8', 'Rd3', 'Bxe5', 'g6', 'Nc3', 'Ke6', 'Bh8', 'Rd8', 'f4', 'Ra8', 'Na4', 'Rxh8', 'Kf3', 'Kd5', 'Kg4', 'Kc4', 'Nb6+', 'Kb5', 'Nd7', 'a4', 'Ne5', 'Rd8', 'Kg5', 'a3', 'Nxg6', 'hxg6', 'Kxg6', 'a2', 'f5', 'a1=Q', 'f6', 'Qa6']","[33, 37, 38, 48, 16, 35, -2, 78, 29, 21, -26, 97, -3, 89, -22, -10, -104, 130, -110, 53, 32, 33, -137, 172, -107, -68, -131, 159, 190, 356, 312, 390, 233, 431, 409, 472, 429, 470, 272, 497, 123, 172, 149, 191, 166, 210, 190, 296, -173, -191, -185, -127, -112, -48, -75, -91, -91, -28, -105, -90, -69, -29, -40, 20, -32, 77, -17, 75, -11, 97, -236, -257, -232, -36, -42, 4, 0, -6, -22, -14, -457, -18, -513, -489, -530, -494, -562, -546, -529, -517, -543, -534, -546, -541, -570, -577, -670, -659, -725, -626, -684, -627, -760, -594]",1439,1475
"['e4', 'c5', 'Qh5', 'g6', 'Qxc5', 'Bg7', 'Qe3', 'd6', 'Bc4', 'e6', 'Nh3', 'Ne7', 'Ng5', 'O-O', 'Qh3', 'h6', 'Nf3', 'Re8', 'd3', 'd5', 'exd5', 'exd5', 'g4', 'dxc4', 'O-O', 'Bf6', 'dxc4', 'Kg7', 'Qxh6+', 'Kg8', 'Nc3', 'Bg7', 'Qh4', 'Nec6', 'a3', 'Ne5', 'Nxe5', 'Rxe5', 'Rd1', 'Qxh4', 'Rd8+', 'Qxd8']","[22, 29, -60, 87, 85, 105, 19, 84, 81, 133, -4, 32, -50, 70, -265, -248, -307, 87, 27, 101, -540, -643, -548, -534, -629, -391, -561, -54, -40, -17, -252, -120, -76, 21, -473, -224, -616, 627, -660, -694, -804, -771]",1183,1190
"['e4', 'd5', 'd4', 'dxe4', 'f3', 'e3', 'Bxe3', 'e5', 'Nc3', 'c6', 'dxe5', 'Qe7', 'Bf4', 'g5', 'Be3', 'Qxe5', 'Qe2', 'Be6', 'O-O-O', 'b5', 'f4', 'gxf4', 'Bxf4', 'Qxf4+']","[28, 66, -66, -40, -90, 40, 50, 63, 20, 220, 213, 254, 177, 265, 237, 308, 224, 182, 126, 326, 330, 315, -254, -262]",1313,1308
"['e4', 'e5', 'd4', 'Nc6', 'Nh3', 'exd4', 'f4', 'Nf6', 'Bc4', 'd5', 'exd5', 'Nxd5', 'Bxd5', 'Qxd5', 'Qe2+', 'Be7', 'Rg1', 'O-O', 'c4', 'Bb4+', 'Bd2', 'Qa5', 'Ng5', 'Rd8', 'Qd3', 'g6', 'a3', 'Bf5', 'Qg3', 'd3', 'axb4', 'Nxb4', 'Rxa5', 'Re8+', 'Kd1', 'b6', 'Rb5', 'a5', 'Bxb4', 'axb4', 'Nd2', 'Ra1+', 'Nb1', 'Rxb1+', 'Kd2', 'Rxg1', 'Qf2', 'Ree1', 'Nf3', 'Rd1+', 'Ke3', 'Rh1', 'Rxb4', 'Rhf1', 'Ng5', 'Rxf2', 'Kxf2', 'd2']","[29, 37, 5, 84, -118, -71, -286, -166, -363, -260, -328, -228, -400, -364, -379, -407, -519, -510, -567, -531, -534, -394, -516, -381, -562, -366, -460, -382, -529, -444, -530, 586, 557, 520, 579, 699, 520, 618, 555, 629, 'M-3', 'M-2', 'M-2', 'M-1', 'M-1', 213, -411, 203, 193, 238, 275, 325, 190, 204, -393, -378, -462, -381]",1039,1084
"['e4', 'e5', 'Bc4', 'Nc6', 'Nc3', 'Nf6', 'd3', 'Bc5', 'Nf3', 'Nd4', 'Na4', 'Nxf3+', 'Qxf3', 'Be7', 'Be3', 'a5', 'Nc3', 'O-O', 'd4', 'exd4', 'Bxd4', 'c6', 'e5', 'Ne8', 'Qe3', 'b5', 'Bb6', 'Nc7', 'Be2', 'Re8', 'O-O-O', 'Bf6', 'f4', 'd6', 'Bf3', 'Bd7', 'Qf2', 'dxe5', 'fxe5', 'Bxe5', 'Bxc6', 'Re7', 'Nxb5', 'Qc8', 'Bxa8', 'Nxb5', 'Qc5', 'Re6', 'Bd5', 'Rc6', 'Bxc6', 'Bf4+', 'Kb1', 'h6', 'Bxd7', 'Qa8']","[22, 40, 2, 36, 6, 3, -4, 21, 19, 140, -67, 11, 4, 21, -41, 38, 16, 48, 13, 28, 24, 243, 140, 131, 18, 60, 132, 110, 51, 117, 117, 186, 201, 418, 222, 341, 230, 282, 122, 208, 158, 385, 293, 302, 315, 352, 333, 617, 56, 554, 561, 664, 669, 725, 851, 933]",1516,1626
"['e4', 'e5', 'Nf3', 'Nf6', 'Nxe5', 'd6', 'Nf3', 'Nxe4', 'd4', 'd5', 'Bd3', 'Bf5', 'O-O', 'c5', 'Re1', 'c4', 'Bf1', 'Bd6', 'Nc3', 'Bb4', 'Bd2', 'Bxc3', 'Bxc3', 'O-O', 'Bb4', 'Re8', 'Nd2', 'Nxd2', 'Qxd2', 'Nc6', 'Rxe8+', 'Qxe8', 'Re1', 'Qd7', 'Bc3', 'b5', 'a3', 'a6', 'Qe2', 'a5']","[32, 37, 35, 41, 26, 59, 54, 40, 32, 39, 46, 59, 45, 185, 152, 251, -8, 146, 98, 98, -25, 34, -19, 5, 2, -22, -49, 26, 8, 18, -3, -5, 12, 16, -30, -28, -49, -25, -112, -57]",1959,2364
"['e4', 'c5', 'Nf3', 'Qa5', 'Bc4', 'Nc6', 'b3', 'e5', 'Bb2', 'h5', 'Nxe5', 'Nxe5', 'Bxe5', 'Rh6', 'O-O', 'f6', 'Bc3', 'h4', 'Bxa5', 'g5', 'Re1', 'g4', 'e5', 'fxe5', 'Rxe5+', 'Ne7', 'Qxg4', 'b6', 'Bc3', 'd6', 'Re4', 'Bxg4', 'Rxg4', 'd5', 'Bb5+', 'Kd8', 'd4', 'Bg7', 'Nd2', 'cxd4', 'Bxd4', 'Nf5', 'Bxg7', 'Nxg7', 'Rxg7', 'Rc8', 'Rg8+', 'Kc7', 'Rxc8+', 'Kxc8', 'h3', 'd4', 'Re1', 'Rh8', 'Nf3', 'Rd8', 'Ba6+', 'Kc7', 'Nxh4']","[43, 25, 32, 117, 75, 106, 12, 120, 101, 253, 255, 268, 259, 356, 345, 414, 457, 752, 712, 851, 775, 789, 686, 700, 729, 760, 639, 728, 734, 661, 555, 560, 540, 556, 522, 567, 513, 719, 570, 582, 571, 755, 736, 792, 816, 800, 743, 726, 711, 789, 745, 794, 796, 777, 802, 818, 814, 815, 819]",1230,990
"['e4', 'e5', 'Nf3', 'Nc6', 'd4', 'exd4', 'Bc4', 'Bc5', 'c3', 'Nf6', 'cxd4', 'Bb4+', 'Bd2', 'Bxd2+', 'Nbxd2', 'd5', 'exd5', 'Nxd5', 'Qb3', 'Nce7', 'O-O', 'O-O', 'Ne4', 'Nb6', 'Nc5', 'Nxc4', 'Qxc4', 'Qd5', 'Qc3', 'b6', 'Nd3', 'Ng6', 'Nb4', 'Qh5', 'Qxc7', 'a5', 'Nc6', 'Be6', 'Ne7+', 'Kh8', 'Nxg6+', 'fxg6', 'Qxb6', 'Bc4', 'Rfe1', 'Rxf3', 'gxf3', 'Qxf3', 'Re3', 'Qf5', 'Rae1', 'Rf8', 'f3', 'Qg5+', 'Kh1', 'Bd5', 'Qc5', 'Kg8', 'Qc3', 'Qh4', 'Rf1', 'h6', 'Qd3', 'Rf5', 'a4', 'Qh3']","[27, 45, 41, 44, 49, 25, -6, 26, 30, 25, 2, 10, -17, 10, 10, 8, 0, 0, -32, 22, 2, 38, 3, 16, -49, -56, -67, -53, -46, -38, -55, 2, -76, -9, -10, 59, 41, 38, -19, 161, 88, 143, 54, 185, 103, 65, -30, 68, -2, 226, 0, 0, 0, 0, -164, -317, -556, 66, 22, 199, 77, 79, -5, 49, -59, 53]",2185,2223
"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'Nge7', 'O-O', 'a6', 'Ba4', 'b5', 'Bb3', 'Na5', 'Nxe5', 'Nxb3', 'cxb3', 'd5', 'exd5', 'Qxd5', 'Qe2', 'Bb7', 'f3', 'O-O-O', 'Nc3', 'Qd4+', 'Qe3', 'Qxe3+', 'dxe3', 'Rd6', 'Nxf7', 'Rg6', 'Nxh8', 'Re6', 'e4', 'g6', 'Bg5', 'h6', 'Bxe7', 'Bxe7', 'Nd5', 'Bxd5', 'exd5', 'Rd6', 'Rfe1', 'Bf6', 'Nxg6', 'Bxb2', 'Rad1', 'Rxg6', 'Re6', 'Rxe6', 'dxe6', 'Bf6', 'Rd7', 'c5', 'g4', 'Bd8', 'f4', 'c4', 'bxc4', 'bxc4', 'Rd1', 'Kc7', 'Rc1', 'Kd6', 'Rxc4', 'Kxe6', 'Rc6+', 'Kd5', 'Rxa6', 'Ke4', 'f5', 'Kf4', 'f6', 'Kxg4', 'f7', 'Be7', 'Ra8', 'Kg5', 'f8=Q', 'Bxf8', 'Rxf8', 'Kg4', 'a4']","[31, 44, 40, 45, 34, 45, 33, 56, 34, 90, 68, 127, 134, 145, 88, 79, -15, 20, -117, -132, -243, -168, -169, -15, -185, 180, 184, 473, 413, 496, 517, 544, 530, 612, 529, 622, 572, 593, 525, 492, 579, 597, 551, 571, 500, 577, 568, 598, 581, 599, 586, 551, 500, 491, 510, 592, 524, 557, 574, 587, 575, 606, 554, 614, 584, 575, 608, 569, 569, 519, 560, 593, 601, 543, 538, 573, 580, 574, 585, 617, 653, 658, 725]",1188,1495
"['e4', 'e5', 'Nf3', 'd6', 'Bc4', 'Nf6', 'd3', 'Be7', 'Ng5', 'O-O', 'O-O', 'h6', 'Nf3', 'Ng4', 'h3', 'Kh8', 'hxg4', 'Bxg4', 'Re1', 'f5', 'd4', 'fxe4', 'Rxe4', 'Bxf3', 'gxf3', 'Bh4', 'Nd2', 'd5', 'Bxd5', 'Qxd5', 'c4', 'Qd8', 'Rxh4', 'Qxh4', 'dxe5', 'Qg5+', 'Kf1', 'Qxe5', 'Nb3', 'Na6', 'Be3', 'Rad8', 'Bd4', 'Qh5', 'Qe2', 'Rde8', 'Qd3', 'Qh1#']","[29, 38, 26, 41, 25, 30, 33, 25, -38, -42, -47, -17, -17, 21, 30, 442, 340, 336, 307, 277, -30, -81, -114, -114, -131, 266, 228, 225, 225, 212, -55, -44, -379, -435, -524, -509, -508, -490, -499, -438, -472, -488, -533, -563, 'M-1', -726, 'M-1', 'M0']",1378,1343
"['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Be7', 'O-O', 'Nf6', 'c3', 'O-O', 'd4', 'd6', 'd5', 'Na5', 'Bd3', 'b6', 'b4', 'Nb7', 'Bb2', 'a5', 'a3', 'axb4', 'cxb4', 'Bd7', 'Qc2', 'Rc8', 'b5', 'Nc5', 'a4', 'Ra8', 'Nbd2', 'Nh5', 'Rfc1', 'Nf4', 'Bf1', 'f5', 'g3', 'Ng6', 'exf5', 'Bxf5', 'Qc3', 'Nxa4', 'Rxa4', 'Rxa4', 'Bg2', 'Bg4', 'h3', 'Bxf3', 'Nxf3', 'Ra7', 'Re1', 'Bf6', 'Qe3', 'Ra2', 'Ba1', 'Qa8', 'Qc3', 'Ne7', 'Qxc7', 'Rxa1', 'Rxa1', 'Qxa1+', 'Kh2', 'Nxd5', 'Qxd6', 'Rd8', 'Qe6+', 'Kh8', 'Nxe5', 'Qxe5']","[30, 37, 37, 47, -3, 41, 40, 27, -49, 29, 30, 28, 39, 52, 16, 91, 71, 72, 38, 38, 55, 115, 136, 146, 132, 222, -82, -67, -96, -66, -78, -43, -146, -70, -84, -95, -176, 1, -76, -112, -154, -145, -203, -217, -306, -242, -256, -258, -262, -221, -283, -244, -264, -250, -312, -356, -367, -364, -405, -374, -449, -375, -470, -336, -331, -332, -357, -367, -588, -601]",1775,1818
"['d4', 'e5', 'dxe5', 'Bb4+', 'c3', 'Bc5', 'Nf3', 'Ne7', 'e3', 'Nd5', 'Bc4', 'Nb6', 'Na3', 'O-O', 'Nb5', 'd5', 'Bd3', 'Bd7', 'e4', 'dxe4', 'Bxe4', 'Bxb5', 'Ng5', 'g6', 'Bxg6', 'fxg6', 'Nxh7', 'Kxh7', 'Qg4', 'Qf6', 'exf6', 'Rxf6', 'Qg5', 'Bxf2+', 'Kd2', 'Rd6+', 'Kc2', 'Bd3+', 'Kb3', 'Rd5', 'Qe7+', 'Kg8', 'Bh6', 'Rd7', 'Qe6+', 'Kh7', 'Rhd1', 'Bc4+', 'Ka3', 'Bxe6', 'Rxd7+', 'Bxd7', 'Rd1', 'Kxh6', 'Rxd7', 'N8xd7', 'Kb4', 'Nd5+', 'Ka5', 'b6+', 'Ka6', 'c6', 'Kb7', 'Rb8+', 'Kxa7', 'b5+', 'Ka6', 'Ra8+', 'Kb7', 'Rb8+', 'Kxc6', 'N5f6', 'c4', 'bxc4', 'g4', 'Bd4', 'h4', 'Ne5+', 'Kc7', 'Rxb2', 'g5+', 'Kh5', 'gxf6', 'Nf7', 'Kd7', 'Bxf6', 'Ke6', 'Bd8', 'Kxf7', 'Rxa2', 'Ke8', 'Bxh4', 'Kd7', 'c3', 'Ke8', 'Ra7', 'Kf8', 'Be7+', 'Kg8', 'Kh6', 'Kh8', 'Ra8#']","[14, 142, 136, 196, 166, 193, 181, 200, 137, 513, 148, 182, -286, 87, -252, 112, 131, 160, -209, -201, -214, -208, -439, -164, -629, -551, 'M-1', -581, 'M-1', 66, 115, 363, 37, -12, -219, -193, -210, -235, -212, 0, 0, 0, -574, 61, 0, 0, -571, -568, -785, -859, -865, -716, -903, -732, -936, -903, -934, -916, -941, -878, -905, -826, -838, -909, -994, 'M-2', 'M-2', -769, -841, -926, -893, -812, -816, -835, -877, -839, -812, -767, -864, -770, -818, -825, -859, -801, -822, -791, -934, -869, -977, -819, -1075, -1089, -1055, 'M-9', 'M-8', 'M-5', 'M-5', -1091, 'M-9', 'M-6', 'M-1', 'M0']",1164,1241
"['e4', 'e5', 'Qh5', 'd6', 'Bc4', 'Nh6', 'h3', 'Qf6', 'd3', 'g6', 'Bg5', 'Qxf2+', 'Kxf2', 'gxh5', 'Nc3', 'Rg8', 'h4', 'Bg7', 'Nd5', 'Kd7', 'Bxh6', 'Bxh6', 'Nf6+', 'Ke7', 'Nxg8+', 'Kf8', 'Nxh6', 'Nd7']","[26, 30, -42, -48, -177, 20, -6, 68, 63, 109, 76, 17, -16, 22, 2, 14, -177, 242, 231, 276, 246, 484, 496, 682, 677, 707, 704, 681]",1614,1653
"['e4', 'e5', 'Nf3', 'd6', 'Bc4', 'Bg4', 'd3', 'h6', 'Be3', 'Nc6', 'a3', 'Nf6', 'Nc3', 'Be7', 'h3', 'Bxf3', 'Qxf3', 'Nd4', 'Bxd4', 'exd4', 'Ne2', 'c5', 'Bb5+', 'Nd7', 'Ng3', 'Qa5+', 'Ke2', 'Qxb5', 'Nf5', 'Bf6', 'Nxd6+', 'Ke7', 'Nxb5', 'b6', 'Nc7', 'Rac8', 'Nd5+', 'Kd8', 'Nxf6', 'Nxf6', 'Kd2', 'Ke7', 'e5', 'Nd7', 'Rae1', 'Rhe8', 'g4', 'Kf8', 'e6', 'Nf6', 'exf7', 'Kxf7', 'Qb7+', 'Kg8', 'Rxe8+', 'Rxe8', 'Qxa7', 'Nd5', 'Qd7', 'Nf6', 'Qf5', 'Nh7', 'f4', 'Nf8', 'g5', 'g6', 'Qd5+', 'Kg7', 'Qb7+', 'Kh8', 'gxh6', 'Ne6', 'Qf7', 'Rc8', 'Qxe6', 'Rg8', 'Rg1', 'b5', 'Rxg6', 'Rxg6', 'Qxg6', 'c4', 'Qg7#']","[30, 40, 36, 34, 26, 102, 43, 62, 69, 84, 63, 51, -24, 30, 26, 210, 45, 51, 104, 113, 121, 134, 49, 84, -392, -399, -496, -515, -480, 632, 581, 631, 646, 671, 621, 621, 666, 648, 676, 691, 673, 795, 751, 704, 679, 793, 620, 616, 657, 689, 612, 652, 483, 574, 546, 587, 567, 593, 578, 607, 580, 606, 626, 772, 606, 784, 667, 792, 783, 825, 824, 840, 829, 930, 877, 921, 989, 'M4', 'M3', 'M2', 'M1', 'M1', 'M0']",1668,1693
"['d4', 'd5', 'c4', 'c6', 'Nc3', 'e6', 'Nf3', 'Nf6', 'Bg5', 'Be7', 'e3', 'b6', 'Bd3', 'Nbd7', 'cxd5', 'Nxd5', 'Bxe7', 'Nxe7', 'O-O', 'Nf6', 'e4', 'O-O', 'h3', 'Bb7', 'Re1', 'Ng6', 'Qc1', 'Re8', 'e5', 'Nd5', 'Nxd5', 'cxd5', 'Qe3', 'Rc8', 'Rac1', 'Rxc1', 'Rxc1', 'Re7', 'Qg5', 'Nf8', 'b4', 'a6', 'a4', 'a5', 'b5', 'h6', 'Qh4', 'Ng6', 'Bxg6', 'fxg6', 'Qg4', 'Qe8', 'Nh4', 'Kh7', 'Rc3', 'g5', 'Nf3', 'Bc8', 'h4', 'gxh4', 'Nxh4', 'Bd7', 'Rg3', 'g5', 'Nf3', 'Rg7', 'Rh3', 'Qg6', 'Kh2', 'Bxb5', 'Ng1', 'Bxa4', 'Qe2', 'b5', 'Qd2', 'b4', 'g3', 'Qc2', 'Qe3', 'b3', 'Nf3', 'Qg6', 'Qc3', 'Qc2', 'Qe3', 'Qg6', 'Kg2', 'b2', 'Nd2', 'Bc2', 'Qc3', 'b1=Q', 'Nxb1', 'Bxb1', 'Qxa5', 'Be4+', 'Kg1', 'Bf3', 'Qa1', 'Qe4', 'Rh2', 'Rc7']","[9, 7, 8, 27, 15, 51, 23, 38, -14, 50, 50, 67, 57, 47, 41, 54, 52, 103, 71, 84, 81, 75, 52, 63, 10, 105, 8, 108, 136, 128, 94, 147, 114, 149, 129, 139, 141, 175, 100, 118, 113, 145, 93, 253, 146, 129, 90, 173, 164, 160, 159, 175, -344, 272, 157, 176, 170, 207, 168, 204, 166, 159, 32, 63, 74, 143, 104, 127, -52, 278, -310, -205, -318, -293, -311, -319, -391, -465, -433, -428, -399, -330, -416, -452, -485, -398, -496, -479, -537, -498, -467, -435, -451, -417, -540, -563, -577, -609, -619, -443, -616, -600]",1894,1774
"['d4', 'd5', 'Nf3', 'Bf5', 'c3', 'Nc6', 'Bd2', 'e6', 'Ne5', 'Nxe5', 'dxe5', 'Bc5', 'b4', 'Bb6', 'a4', 'a6', 'a5', 'Ba7', 'Qa4+', 'c6', 'e3', 'Nh6', 'Be2', 'Qg5', 'g3', 'Be4', 'Rg1', 'Ng4', 'Bxa6', 'Rb8', 'h4', 'Qxe5', 'Bxb7', 'Rxb7', 'Qxc6+', 'Rd7', 'Qc8+', 'Rd8', 'Qc6+', 'Rd7', 'Qc8+', 'Rd8', 'Qc6+', 'Rd7', 'Qc8+']","[19, 16, 10, 36, 9, 11, -48, -34, -141, -119, -128, -75, -168, -162, -176, -105, -91, -90, -126, -158, -175, -220, -240, -224, -215, -126, -312, -216, -344, -159, -516, -234, -441, -415, -392, -317, -455, -398, -430, -304, -447, -425, -429, 0, -466]",1479,1458
"['d4', 'd5', 'c4', 'dxc4', 'Nc3', 'Nf6', 'e4', 'e5', 'd5', 'Bb4', 'Bxc4', 'Bxc3+', 'bxc3', 'Nxe4', 'Qc2', 'f5', 'Nf3', 'Nd7', 'Ba3', 'Qf6', 'O-O', 'Nd6', 'Bd3', 'e4', 'Nd4', 'exd3', 'Qxd3', 'Ne5', 'Rfe1', 'O-O', 'Qc2', 'Bd7', 'Rab1', 'Nec4', 'Bxd6', 'Nxd6', 'Nf3', 'Rfe8', 'c4', 'Rxe1+', 'Rxe1', 'b6', 'h3', 'Re8', 'Rd1', 'Ne4', 'Rd4', 'Re7', 'c5', 'Nxc5', 'Rh4', 'Ne4', 'Qc1', 'g5', 'Rh5', 'Be8', 'Rxg5+', 'Nxg5', 'd6', 'cxd6', 'Qc4+', 'Bf7', 'Qc8+', 'Re8', 'Qc6', 'Nxf3+', 'Qxf3', 'Bg6', 'a3', 'Re1+', 'Kh2', 'Qe5+', 'g3', 'Qe4', 'Qxe4', 'fxe4', 'Kg2', 'd5', 'h4', 'Re2', 'Kf1', 'Ra2', 'Kg2', 'Kf7', 'g4', 'e3', 'Kf1', 'e2+', 'Ke1', 'Bd3', 'f4', 'Ra1+']","[20, 14, 17, 21, 0, 27, -52, -37, -97, 351, -105, -90, -95, -19, -158, -5, -25, 12, -48, -40, -53, -42, -212, -227, -246, -275, -374, -329, -425, -431, -425, -434, -487, -467, -466, -428, -583, -481, -478, -500, -514, -388, -456, -419, -522, -510, -606, -402, -425, -443, -483, -472, -511, -421, -444, -493, -448, -448, -771, -488, -737, -678, -717, -712, -779, -672, -774, -704, -756, -770, -777, -788, -777, -761, -784, -789, -786, -746, -769, -761, -798, -807, -846, -838, -863, -909, -895, -945, -934, -991, 'M-6', 'M-5']",1539,1539
"['g4', 'c5', 'h4', 'e5', 'e4', 'd6', 'Nh3', 'Nf6', 'Ng5', 'Qe7', 'Bb5+', 'Nc6', 'h5', 'Bxg4', 'f3', 'Bxh5', 'd3', 'h6', 'Nh3', 'g5', 'Nc3', 'Bg6', 'Nd5', 'Nxd5', 'exd5', 'O-O-O', 'dxc6', 'a6', 'cxb7+', 'Kxb7', 'Bc4', 'd5', 'Bb3', 'Kc6', 'Rg1', 'Bf5', 'Nxg5', 'hxg5', 'Bxg5', 'f6', 'Be3', 'd4', 'Bf2', 'Bg7', 'Qd2', 'Rh7', 'Qa5', 'Ra8', 'Ba4+', 'Kd6', 'O-O-O', 'Bh6+', 'Kb1', 'Bf4', 'Qb6+', 'Kd5', 'Bb3+', 'c4', 'Bxc4#']","[-97, -30, -104, -68, -99, -39, -162, 38, -237, -97, -109, -99, -268, -265, -280, -264, -268, -277, -308, -271, -256, -169, -285, -257, -267, 28, -8, 3, -69, 138, -170, -152, -186, 276, -7, 125, -182, -124, -318, -346, -330, -245, -179, -87, -221, 161, 74, 91, 24, 'M2', -106, -87, -27, 'M2', 'M1', 'M1', 'M1', 'M1', 'M0']",1418,1424
"['e4', 'e5', 'Bc4', 'Nc6', 'a3', 'Nf6', 'Nc3', 'Bc5', 'd3', 'Nd4', 'Bg5', 'O-O', 'Nd5', 'c6', 'Nxf6+', 'gxf6', 'Bh6', 'Ne6', 'Bxe6', 'fxe6', 'Qg4+', 'Kf7', 'Qg7+', 'Ke8', 'Qxf8+', 'Bxf8', 'Be3', 'd5', 'f3', 'f5', 'Ne2', 'f4', 'Bf2', 'Qg5', 'O-O', 'dxe4', 'dxe4', 'b6', 'c4', 'h5', 'b4', 'Ba6', 'Rfc1', 'h4', 'h3', 'Rd8', 'Rc2', 'Rd7', 'Kh2', 'Rg7', 'Rg1', 'Bb7', 'Nc3', 'Ba6', 'Nd1', 'Qd8', 'Nb2', 'Rd7', 'Rb1', 'Rd2', 'Rxd2', 'Qxd2', 'Bxh4', 'Qc3', 'Bf6', 'Qc2', 'Rd1', 'Qxb2', 'Rd8+', 'Kf7', 'Bg5', 'Bxc4', 'Rd6', 'Bf1']","[35, 47, -13, 29, -41, -30, -61, 1, -2, -7, -53, 49, 34, 162, 112, 149, 113, 308, 307, 313, 313, 321, 221, 225, -492, -529, -510, -494, -567, -508, -475, -466, -492, -434, -488, -422, -426, -350, -460, -397, -470, -436, -483, -459, -460, -440, -497, -420, -481, -435, -422, -318, -421, -378, -412, -411, -394, -358, -435, -425, -405, -464, -500, -414, -507, -471, -446, -306, -361, -449, -565, -461, -725, 'M-3']",1732,1780
"['e4', 'e5', 'a3', 'Bc5', 'c3', 'd6', 'g3', 'Qf6', 'Qe2', 'Be6', 'Bh3', 'c6', 'b4', 'Bb6', 'a4', 'a6', 'a5', 'Ba7', 'Na3', 'h6', 'd3', 'Bxh3', 'Nxh3', 'Qe6', 'Ng1', 'Nf6', 'h3', 'Ng8', 'Nc4', 'Nd7', 'Be3', 'c5', 'Qg4', 'Qxg4', 'hxg4', 'cxb4', 'Nxd6+', 'Ke7', 'Nf5+', 'Kf6', 'g5+', 'Ke6', 'Nxg7+', 'Kd6', 'Nf5+', 'Kc7', 'Bxa7', 'Rxa7', 'cxb4', 'Ne7', 'Nxe7']","[30, 27, -50, -14, -81, 18, -93, 20, -64, 7, -37, 11, -44, -34, -360, 22, -1, -7, -31, -17, -45, -35, -41, -36, -54, -25, -125, 85, 7, 3, -27, 89, 70, 161, 148, 306, 316, 292, 264, 339, 335, 438, 441, 457, 480, 514, 462, 572, 552, 706, 687]",1656,1637
